,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
301,[ -68  -65  -62 ...  -99 -100 -102],[-118 -118 -118 ... -135 -134 -132],[-49 -52 -55 ... -35 -33 -29],[ 93  92  90 ... 117 117 117],[-10  -7  -4 ... -32 -34 -37],[-83 -85 -86 ... -85 -83 -80],[244 244 245 ... 452 462 472],[441 442 443 ... 651 667 684],[ 97  99 100 ... 258 267 276],[-76 -70 -64 ... -94 -94 -94],[-303 -299 -294 ... -293 -297 -302],[-263 -258 -255 ... -352 -360 -368],0
302,[74 76 76 ...  4  4  1],[-22 -21 -21 ... -37 -37 -37],[-97 -98 -98 ... -42 -42 -39],[-25 -26 -26 ...  17  17  18],[86 87 87 ... 23 23 20],[-59 -59 -59 ... -40 -40 -38],[-2 -3 -3 ... 17 16 17],[-86 -86 -85 ... -30 -32 -32],[-86 -87 -88 ... -22 -23 -23],[-26 -28 -29 ... -11 -12 -12],[-27 -28 -29 ...  -6  -6  -6],[ -9 -11 -12 ...   4   5   5],0
303,[ 26  40  14 ... -10 -41 -62],[ 91 110  76 ... 578 492 396],[ 65  70  62 ... 588 533 458],[ -58  -75  -45 ... -284 -225 -167],[ -20  -15  -24 ... -299 -287 -259],[ 78  91  70 ... 582 512 427],[ -99 -132 -101 ... -117  -61   90],[ -71  -94  -67 ... -630 -536 -431],[    6    16    25 ... -1131 -1135 -1260],[  -28   -39   -24 ... -1188 -1206 -1385],[  -40   -53   -36 ...  -864  -901 -1090],[  22   36   43 ... -315 -359 -508],0
304,[-26 -24 -19 ... -10  -7  -4],[-35 -35 -33 ...  29  29  29],[-15 -17 -20 ...  33  30  27],[ 19  18  15 ... -21 -22 -24],[-11  -9  -5 ... -27 -24 -21],[-25 -26 -26 ...  30  29  27],[-236 -233 -232 ...   -6   -5   -5],[-70 -72 -73 ... -34 -36 -37],[-7 -6 -5 ...  4  5  5],[67 68 69 ... 57 55 53],[ 4  4  6 ...  7 10 13],[-25 -25 -22 ...  37  39  40],0
305,[ -90  -90  -90 ... -135 -134 -135],[-153 -151 -148 ... -157 -152 -150],[-63 -61 -58 ... -22 -18 -15],[122 121 119 ... 146 143 143],[-13 -14 -16 ... -56 -58 -59],[-108 -106 -103 ...  -90  -85  -82],[145 146 145 ... 100 100 100],[-102 -101 -100 ... -163 -160 -157],[-25 -24 -21 ... -61 -60 -58],[-148 -147 -146 ... -123 -124 -126],[-218 -218 -216 ... -180 -183 -185],[-137 -136 -133 ... -152 -155 -157],0
306,[-21 -34 -31 ...  -9  -6 -12],[-35 -54 -50 ... -17 -18 -28],[-14 -20 -19 ...  -8 -12 -16],[28 44 40 ... 13 12 21],[-4 -6 -6 ...  0  2  3],[-25 -37 -34 ... -13 -15 -21],[36 51 49 ... 78 69 70],[178 261 239 ... 290 272 308],[278 399 376 ... 336 317 362],[ 98 142 139 ... 213 201 229],[  3   3   6 ... -20 -23 -26],[ -90 -131 -116 ...  -28  -34  -40],0
307,[-70 -75 -80 ...  21  14  20],[-123 -132 -128 ...   60   54   43],[-53 -57 -48 ...  39  40  23],[ 96 104 104 ... -40 -34 -31],[ -9  -9 -16 ...  -9 -13  -1],[-87 -93 -87 ...  50  47  34],[ 35  64 103 ... -12 -14 -13],[ -38   24  111 ...  -96 -102 -103],[-137 -107  -52 ... -124 -126 -128],[-167 -155 -117 ...  -90  -92  -93],[1131 1124 1128 ... -104 -104 -102],[1030 1018 1012 ...   -8   -7   -3],0
308,[-92 -87 -82 ... -11  -8  -6],[-27 -26 -22 ...   3   3   1],[65 61 60 ... 14 11  7],[59 56 52 ...  4  2  2],[-78 -73 -70 ... -12  -9  -6],[18 17 18 ...  8  6  3],[175 169 164 ...   4   6   8],[191 186 181 ...   9  12  14],[-25 -25 -26 ...  -5  -3  -1],[-331 -325 -319 ...    1    3    5],[-411 -402 -393 ...   -6   -3   -1],[-251 -244 -236 ...    3    4    4],0
309,[-16 -15 -13 ... -15 -13 -11],[-135 -139 -142 ...  -31  -28  -24],[-119 -124 -129 ...  -16  -15  -13],[75 77 77 ... 23 20 17],[51 54 57 ...  0  0  0],[-127 -131 -136 ...  -23  -22  -19],[121 126 130 ...  12   8   8],[288 300 311 ...  15  10   9],[ 63  68  71 ... -62 -63 -60],[-28 -28 -30 ... -56 -57 -56],[-100 -101 -102 ...  -40  -39  -38],[-89 -91 -94 ... -25 -23 -23],0
310,[-1 10 19 ... 17 54 31],[ 3 14 24 ... 45 73 58],[ 4  4  5 ... 28 19 27],[  0 -12 -22 ... -31 -64 -44],[-3  3  8 ... -6 17  2],[ 3 10 14 ... 36 47 42],[68 96 79 ...  6  3 -2],[ 77 108 100 ...  21  25  22],[ 13  21  23 ... -32 -25 -32],[ -8 -10  -8 ...  44  50  53],[-36 -47 -39 ... -31 -23 -29],[ 30  48  43 ...  -7  -5 -12],0
311,[-39 -51 -50 ...  16  11   9],[-56 -79 -72 ...  -1   0  -2],[-16 -29 -22 ... -17 -12 -10],[48 65 61 ... -8 -6 -3],[-12 -11 -15 ...  17  12  10],[-37 -54 -47 ... -10  -6  -6],[ 1  1 -1 ... 27 25 28],[-63 -90 -81 ...  47  39  36],[ -94 -133 -120 ...   27   16    8],[-137 -194 -178 ...  -35  -37  -44],[-47 -67 -61 ... -59 -58 -70],[-42 -61 -59 ...  56  49  48],0
312,[-38 -35 -35 ... -23 -27 -28],[-35 -34 -35 ... -67 -67 -65],[  3   1   0 ... -44 -40 -37],[37 35 35 ... 46 47 47],[-20 -17 -17 ...  11   7   5],[-16 -16 -18 ... -55 -54 -51],[-41 -41 -42 ...  11  11  12],[-48 -47 -47 ... -33 -32 -32],[-38 -38 -38 ... -33 -32 -31],[ -98 -100 -101 ...  -16  -15  -14],[ 52  50  48 ... -30 -28 -27],[ -26  -26  -26 ... -144 -144 -145],0
313,[-19 -26  -9 ... -27 -36 -77],[-18 -17  -7 ... -65 -61 -93],[  1   9   3 ... -38 -24 -16],[18 22  9 ... 47 48 85],[-10 -17  -7 ...   5  -7 -30],[ -9  -4  -2 ... -52 -42 -55],[ 5 10 11 ... 21 15 17],[10 18 18 ... 39 32 32],[23 40 34 ... 17 11 10],[-23 -28 -24 ... -47 -50 -61],[ 15  30  31 ... -35 -38 -49],[ -9  -7  -7 ... -45 -47 -57],0
314,[-34 -44 -28 ...  -5  -5 -16],[-12 -13  -7 ... -16  -8  -7],[ 22  31  20 ... -11  -3   9],[23 29 17 ... 11  6 12],[-27 -38 -24 ...   3  -1 -13],[  4   9   6 ... -14  -6   1],[53 75 62 ... 14 12 21],[40 56 48 ... 11  5  8],[18 27 25 ... 18 13 14],[ 8 13 13 ...  5  2  3],[-25 -33 -32 ... -14 -21 -25],[-37 -51 -47 ... -23 -27 -33],0
315,[-175 -180 -186 ...   -5   -8   -8],[-188 -192 -197 ...  -77  -80  -80],[-13 -12 -11 ... -72 -72 -72],[181 186 192 ...  40  43  43],[-80 -83 -86 ...  33  32  32],[-101 -102 -104 ...  -75  -77  -77],[152 158 162 ... -37 -36 -33],[-168 -174 -180 ...    7    7    9],[-616 -632 -649 ...  -29  -28  -26],[-604 -620 -637 ...  -75  -75  -72],[-502 -517 -532 ...  -53  -54  -52],[-289 -298 -306 ...  -47  -48  -48],0
316,[-37 -24  47 ... -21 -26 -43],[-31 -18  53 ... -12 -18 -32],[ 6  6  7 ...  8  7 12],[ 34  20 -50 ...  16  22  37],[-21 -16  19 ... -14 -16 -28],[-13  -6  31 ...  -2  -6  -9],[11 31 49 ... 32 33 50],[ 4 17 41 ... -6 -2  3],[ 13  25  48 ... -95 -87 -88],[ 68 106 123 ... -64 -59 -52],[-16 -12   3 ... -33 -30 -22],[-29 -26 -12 ... -65 -65 -70],0
317,[-143 -204 -195 ...  -27  -30  -34],[-112 -159 -149 ...  -55  -54  -59],[ 31  44  45 ... -28 -24 -26],[128 182 172 ...  40  43  47],[ -86 -123 -120 ...    1   -4   -4],[-40 -57 -51 ... -42 -39 -43],[ 90 126 114 ...  77  74  84],[67 91 82 ...  9 21 27],[-23 -37 -35 ...  -8  -3   5],[-30 -50 -52 ... -99 -92 -93],[ -27  -41  -41 ... -129 -127 -138],[  -9  -15  -14 ... -107 -105 -117],0
318,[-16 -20 -13 ...   2   2   1],[-24 -35 -31 ...  -5  -5  -5],[ -9 -15 -19 ...  -7  -7  -6],[21 28 22 ...  2  2  2],[-4 -3  2 ...  5  5  4],[-17 -25 -24 ...  -5  -5  -6],[34 44 39 ... -7 -7 -8],[44 63 57 ... -2 -2 -2],[42 60 55 ... -2 -2 -2],[ 1  2  1 ... 16 16 17],[-20 -31 -28 ...  19  18  20],[-39 -55 -51 ...   3   4   4],0
319,[-53 -53 -49 ... -50 -49 -51],[ -44  -44  -42 ... -110 -111 -112],[  8   8   6 ... -61 -63 -62],[49 49 46 ... 80 80 82],[-30 -30 -27 ...   5   7   5],[-18 -18 -18 ... -86 -87 -87],[ 3  2  0 ... 27 27 30],[-73 -76 -79 ... -28 -29 -30],[ -8 -10 -13 ... -95 -92 -90],[-95 -97 -99 ... -54 -55 -55],[ 61  58  56 ... -65 -66 -66],[-20 -20 -22 ... -58 -60 -61],0
320,[-19 -38 -57 ... -62 -59 -91],[-32 -60 -60 ... -64 -57 -70],[-13 -23  -2 ...  -2   2  21],[26 49 58 ... 63 58 81],[ -4  -8 -28 ... -30 -31 -56],[-23 -41 -31 ... -34 -27 -24],[ 91 130 126 ...  78  74  81],[ 21  33  41 ... -10  -7  -2],[ -6  -8   0 ... -47 -44 -49],[ -81 -110  -88 ... -130 -123 -137],[-108 -147 -119 ... -118 -116 -131],[ -98 -132 -106 ... -112 -109 -121],0
321,[ 34  35  36 ... -19 -19 -17],[-51 -49 -47 ... -31 -30 -29],[-85 -84 -83 ... -12 -11 -12],[ 8  6  5 ... 24 24 23],[60 60 60 ... -3 -3 -1],[-68 -66 -65 ... -21 -20 -20],[261 270 279 ...   2   3   3],[415 426 438 ... -12 -12 -12],[340 350 360 ... -57 -57 -57],[173 181 191 ... -76 -77 -76],[ 72  76  82 ... -79 -78 -78],[  3   5   7 ... -30 -29 -29],0
322,[-39 -51 -62 ... -30 -23 -18],[-125 -130 -134 ...  -15   -6    5],[-85 -78 -71 ...  16  18  24],[81 90 98 ... 23 14  6],[ 22  13   4 ... -22 -21 -21],[-105 -104 -102 ...    1    5   14],[101 104 108 ... -34 -40 -44],[ 35  35  37 ... -24 -18 -12],[ 21  20  25 ... 249 264 277],[-209 -214 -213 ... -160 -126  -90],[-245 -255 -260 ... -361 -325 -288],[-844 -853 -862 ... -473 -443 -411],0
323,[-21 -25 -28 ... -28 -26 -27],[103 100  95 ... -52 -49 -47],[124 125 123 ... -24 -23 -20],[-40 -37 -32 ...  41  38  38],[-72 -75 -75 ...  -1  -1  -3],[113 112 109 ... -38 -36 -33],[216 214 212 ...  59  57  57],[145 139 134 ... -55 -55 -57],[-125 -129 -131 ...  -84  -82  -82],[-62 -66 -69 ... -66 -66 -70],[-53 -52 -52 ... -43 -44 -49],[-76 -74 -73 ... -47 -49 -52],0
324,[-478 -481 -481 ...   48   46   46],[-71 -68 -65 ...  63  65  68],[407 413 416 ...  15  19  22],[275 275 273 ... -55 -55 -56],[-442 -447 -448 ...   16   13   12],[168 173 176 ...  39  42  45],[199 198 197 ...  13  12  11],[170 169 168 ... -27 -29 -32],[116 116 116 ... -54 -55 -58],[110 109 108 ... -45 -47 -49],[106 105 104 ... -59 -61 -62],[ 95  94  93 ... -59 -60 -61],0
325,[-47 -44 -41 ...  32  30  29],[-38 -38 -35 ... -63 -67 -69],[  9   6   6 ... -95 -97 -98],[42 41 38 ... 15 18 20],[-28 -25 -23 ...  63  63  63],[-14 -16 -14 ... -79 -82 -83],[28 30 32 ... 96 91 87],[-41 -40 -38 ... 164 158 153],[823 821 818 ... 162 156 151],[-1241 -1234 -1224 ...    63    55    50],[-82 -77 -72 ...  21  21  22],[-55 -51 -46 ... 156 154 154],0
326,[ -66 -104  -85 ...  -20  -17  -12],[ -73 -112 -105 ...  -35  -37  -46],[ -8  -7 -20 ... -15 -20 -34],[ 69 107  95 ...  28  27  29],[-30 -49 -32 ...  -2   2  12],[-40 -59 -63 ... -25 -29 -41],[-42 -62 -48 ...  -2  -3  -2],[ -91 -137 -124 ...  -44  -47  -53],[ -83 -130 -120 ...  -38  -39  -46],[ -70 -111 -107 ...  -71  -71  -81],[-10 -31 -35 ... -72 -73 -78],[-33 -52 -41 ... -41 -46 -51],0
327,[180 264 246 ...  17   9  16],[ 73 108 100 ... -35 -47 -58],[-106 -157 -146 ...  -53  -56  -74],[-126 -187 -173 ...    9   18   20],[143 210 196 ...  35  33  45],[-17 -24 -23 ... -44 -51 -66],[-29 -44 -48 ... 101  98 107],[521 743 669 ... 295 282 302],[ 743 1068  976 ...  306  294  317],[ 804 1158 1061 ...  143  144  150],[576 832 764 ...   7   0   1],[316 458 426 ...  18  18  15],0
328,[ 37  48  21 ... 534 569 670],[-23 -33 -43 ... 525 563 693],[-60 -81 -64 ... -10  -6  23],[  -7   -8   11 ... -530 -566 -681],[ 49  64  42 ... 271 288 323],[-42 -56 -54 ... 257 278 358],[ -75 -111 -114 ...  -95 -138 -246],[ -97 -137 -129 ...  273  201  134],[-119 -168 -157 ...  687  638  678],[-115 -162 -152 ...  971  949 1089],[-102 -145 -136 ... 1124 1128 1337],[ -47  -70  -73 ...  935  966 1171],0
329,[-108 -109 -106 ...   51   52   52],[298 242 194 ...   4   4   4],[406 351 300 ... -47 -48 -48],[-94 -66 -43 ... -27 -27 -27],[-256 -229 -202 ...   49   51   51],[352 296 247 ... -21 -21 -21],[-1100  -980  -856 ...    28    28    27],[-2022 -1796 -1563 ...   -25   -25   -25],[-1976 -1771 -1552 ...   -35   -37   -37],[-1434 -1314 -1170 ...   -44   -45   -46],[-612 -588 -545 ...  -42  -43  -43],[-32 -67 -88 ... -39 -41 -42],0
330,[ 8  8 10 ...  5  3  3],[-53 -53 -49 ...  79  78  78],[-61 -61 -59 ...  74  75  75],[ 23  23  20 ... -41 -40 -40],[ 34  34  34 ... -34 -36 -36],[-57 -57 -54 ...  76  76  76],[-90 -91 -92 ...  37  38  38],[-56 -56 -55 ...  53  52  53],[-41 -41 -40 ...   1   1   2],[ 10  11  13 ... -54 -53 -52],[  -3   -3   -3 ... -132 -132 -131],[-13 -14 -13 ... -60 -61 -62],0
331,[-27 -41 -38 ... -38 -31 -42],[-58 -83 -75 ... -92 -85 -93],[-31 -42 -37 ... -55 -55 -52],[43 62 56 ... 65 58 67],[ 2  1  0 ...  8 12  6],[-44 -63 -57 ... -73 -70 -73],[57 81 70 ... 78 69 81],[19 28 26 ... 31 30 35],[-5 -7 -6 ...  7  6 11],[-23 -33 -29 ... -29 -30 -30],[-22 -32 -29 ... -29 -31 -34],[-50 -73 -67 ... -68 -64 -70],0
332,[-38 -34 -31 ... -26 -27 -27],[  3   8  11 ... 165 163 163],[ 41  42  42 ... 191 190 190],[ 17  13  10 ... -69 -68 -68],[ -39  -37  -36 ... -108 -108 -108],[ 21  24  26 ... 177 176 176],[-30 -23 -19 ... -75 -74 -72],[-88 -80 -75 ... -82 -79 -76],[-95 -85 -79 ... 182 184 188],[-69 -62 -56 ... -57 -54 -51],[-118 -114 -110 ...  -66  -63  -60],[-58 -57 -55 ... -49 -46 -43],0
333,[-11 -11 -10 ...  -4  -5  -7],[30 30 29 ... 35 33 32],[41 41 39 ... 39 38 39],[ -9  -9  -9 ... -15 -13 -12],[-26 -26 -25 ... -22 -22 -23],[35 35 34 ... 37 35 35],[24 22 21 ... 26 28 29],[-30 -30 -31 ...  20  22  23],[21 20 19 ... -6 -6 -6],[ 62  60  59 ... -31 -32 -32],[-67 -69 -70 ...  25  25  23],[470 470 471 ...  23  22  21],0
334,[ -7  -8  -8 ... -29 -20 -27],[-29 -43 -37 ...  44  46  48],[-22 -34 -28 ...  73  66  75],[ 18  25  23 ...  -8 -13 -10],[  7  13  11 ... -51 -43 -51],[-26 -38 -32 ...  59  56  61],[52 72 68 ... 84 68 65],[141 203 188 ... 237 217 229],[123 176 163 ...  65  60  72],[  42   59   54 ... -175 -154 -147],[ 33  47  41 ... 178 177 203],[ -89 -125 -115 ... -128 -110  -88],0
335,[  8   7   4 ... -46 -49 -51],[87 91 97 ... 21 18 14],[78 83 92 ... 66 66 64],[-47 -48 -50 ...  13  16  19],[-35 -38 -44 ... -56 -58 -58],[82 87 94 ... 43 42 39],[56 61 70 ... 76 74 73],[11 11 11 ... 72 73 73],[-63 -57 -52 ...  91  90  89],[ 8  9 11 ... -5 -5 -6],[-71 -70 -68 ... -30 -31 -32],[-43 -40 -35 ... 155 154 154],0
336,[ -33  -37  -42 ...  -96 -115 -112],[ -80 -103  -97 ...  -71  -80  -88],[-47 -66 -55 ...  24  36  23],[ 56  70  70 ...  84  98 100],[  7  14   7 ... -60 -75 -68],[-63 -84 -76 ... -24 -22 -32],[12 10  7 ... 49 45 38],[ -81 -125 -117 ... -124 -118 -140],[-147 -216 -196 ... -108  -99 -120],[-102 -155 -146 ... -143 -138 -169],[ -74 -118 -114 ... -131 -129 -155],[ -56  -89  -81 ...  -96  -97 -116],0
337,[ 25  68 112 ... -22  -4  10],[  74  114  139 ... -137 -118 -123],[  49   46   27 ... -115 -113 -134],[ -50  -91 -125 ...   80   61   56],[-13  11  42 ...  45  55  72],[  62   81   83 ... -126 -116 -128],[ 28  84 124 ...  93 100 110],[210 433 510 ...  32  37  54],[330 614 725 ...  66  72  90],[351 641 758 ...  20  30  43],[250 453 540 ...  47  56  65],[139 249 299 ...  43  46  45],0
338,[  1   1   1 ... -46 -57 -79],[  1   2   2 ... -98 -98 -98],[  1   1   1 ... -53 -42 -19],[-1 -1 -1 ... 71 77 88],[  0   0   0 ...   4  -8 -30],[  1   1   1 ... -76 -70 -59],[  1   2   2 ...  65  83 109],[ 1  1  1 ... 13 33 67],[  1   1   1 ... -14   2  31],[  0   0   0 ... -98 -91 -81],[   0    1    1 ... -117 -124 -132],[   0   -1   -1 ... -119 -125 -141],0
339,[-18 -26 -20 ...  -9  -4  17],[ 7 12 17 ... 25 30 44],[25 38 37 ... 35 34 26],[  6   8   2 ...  -8 -13 -31],[-22 -32 -28 ... -22 -18  -5],[16 25 27 ... 30 32 36],[  4   5   5 ... 144 129 139],[  0   0  -5 ... -42 -41 -46],[-60 -86 -83 ... -18 -22 -28],[-112 -158 -144 ...  -21  -21  -29],[ -50  -69  -65 ... -121 -118 -137],[ -42  -63  -60 ...  -97  -99 -109],0
340,[41 62 58 ... 14  7  4],[-43 -49 -35 ... -53 -53 -62],[ -84 -111  -93 ...  -67  -60  -66],[  1  -6 -11 ...  20  23  28],[63 86 75 ... 41 33 36],[-63 -80 -63 ... -60 -57 -64],[-40 -58 -45 ...   6   4   6],[ 34  48  46 ... -15 -10 -11],[157 218 200 ...  26  26  34],[153 207 188 ... 263 255 283],[38 46 32 ... 30 29 36],[ -87 -124 -112 ... -212 -201 -218],0
341,[   5   31  -24 ... -367 -316 -301],[-22  18   8 ...  63  85 144],[-27 -13  33 ... 431 402 445],[  9 -25   8 ... 152 115  79],[  17   22  -29 ... -399 -359 -374],[-24   2  21 ... 247 244 295],[ -11    6    1 ... 1262 1170 1220],[-129 -163 -143 ... 1557 1332 1262],[-137 -172 -155 ... 1030  935  943],[-132 -158 -143 ...  405  385  412],[-115 -143 -134 ... -259 -216 -198],[-102 -130 -120 ... -478 -428 -421],0
342,[ 7 10  9 ... 10  9 10],[  3   5   4 ... -21 -20 -22],[ -4  -5  -5 ... -31 -29 -32],[-5 -7 -6 ...  6  6  7],[ 5  7  6 ... 19 18 20],[ -1  -1  -1 ... -26 -25 -28],[-33 -48 -45 ...  11  11  16],[24 34 31 ... 12 11 12],[45 64 58 ... 36 34 37],[31 45 40 ... 24 23 26],[21 30 27 ...  8  8  9],[12 18 16 ... -1 -1 -1],0
343,[-47 -46 -45 ... -45 -46 -46],[ -4  -2   0 ... -48 -50 -53],[43 44 45 ... -3 -4 -7],[26 24 23 ... 47 48 50],[-45 -45 -45 ... -21 -21 -20],[ 19  21  22 ... -25 -27 -30],[-35 -35 -35 ...  63  62  61],[-103 -103 -103 ...   40   39   38],[-87 -87 -87 ...  49  48  47],[-23 -24 -25 ...  13  12  12],[-19 -20 -21 ...  -3  -3  -2],[-35 -35 -37 ...  20  21  22],0
344,[43 54 63 ... 82 74 83],[125 174 147 ... 243 232 267],[ 81 121  85 ... 160 158 183],[ -84 -114 -105 ... -162 -153 -174],[-18 -34 -11 ... -39 -42 -51],[103 148 116 ... 202 194 224],[ 70  98  80 ... 207 196 219],[170 235 194 ... 492 466 514],[265 357 292 ... 684 648 721],[225 304 242 ... 536 511 567],[184 253 206 ... 341 330 374],[131 181 148 ... 201 192 219],0
345,[ -25  -27  -19 ... -146 -146 -154],[  6   9   8 ... -15 -16 -11],[ 31  36  27 ... 131 130 143],[ 9 10  6 ... 82 81 83],[ -29  -32  -24 ... -139 -138 -148],[19 22 17 ... 58 56 66],[-11 -12  -7 ...  51  47  61],[ -49  -69  -64 ... -518 -485 -517],[ -41  -63  -58 ... -418 -392 -423],[ -20  -32  -29 ... -126 -120 -131],[-28 -38 -32 ... -70 -71 -81],[-21 -29 -24 ... -23 -27 -30],0
346,[-37 -58 -77 ... -58 -65 -61],[-44 -60 -62 ...  -6 -28 -39],[-6 -2 15 ... 52 37 22],[40 58 69 ... 32 46 50],[-15 -28 -46 ... -55 -50 -41],[-25 -31 -23 ...  22   4  -9],[20 40 42 ... 20 11 12],[-8 -5  0 ... 66 52 48],[-19 -22 -12 ...  31  25  16],[-36 -49 -41 ...  17   9   3],[-37 -51 -39 ...  -7 -15 -22],[-35 -51 -41 ...  15   2  -1],0
347,[-35 -65 -63 ... -37 -22 -24],[ 43  63  40 ...   1   0 -10],[ 78 129 104 ...  39  22  14],[-3  1 11 ... 19 10 18],[-57 -97 -83 ... -38 -22 -19],[60 96 72 ... 20 11  2],[22 29 34 ... 46 57 63],[ 172  251  230 ... -110  -94  -83],[306 432 389 ... -35 -33 -13],[  80  111  104 ... -102  -88  -75],[ -857 -1189 -1064 ...   878   817  1043],[-3148 -4342 -4211 ...  1740  1634  1679],0
348,[-69 -70 -70 ... -18 -19 -20],[-71 -73 -73 ...  19  20  21],[-2 -3 -3 ... 37 39 41],[70 72 72 ...  0  0  0],[-33 -33 -33 ... -27 -28 -30],[-36 -38 -38 ...  28  29  31],[-21 -21 -22 ...  90  91  93],[-63 -63 -62 ... 352 358 364],[-164 -163 -162 ...  121  123  125],[-64 -65 -64 ...  53  53  54],[-37 -37 -36 ... -36 -37 -38],[-40 -40 -39 ...   2   2   1],0
349,[  37   37   37 ... -146 -149 -152],[-177 -171 -165 ...  -93  -96  -99],[-214 -208 -202 ...   53   53   53],[ 70  67  64 ... 119 122 125],[ 126  123  120 ...  -99 -100 -102],[-196 -190 -184 ...  -20  -22  -23],[  8  -8 -23 ... 435 448 461],[270 249 230 ... 717 730 742],[-178 -178 -179 ...   53   56   61],[-214 -201 -188 ... -276 -278 -279],[ -47  -35  -23 ... -225 -229 -232],[ -78  -70  -61 ... -112 -116 -119],0
350,[ 6 18 17 ... 13  6 -4],[ -78 -105  -94 ...   18   16   11],[ -84 -124 -111 ...    5    9   15],[ 36  43  39 ... -16 -12  -4],[45 71 64 ...  4 -1 -9],[ -81 -114 -102 ...   12   13   13],[ -86 -120  -99 ...  312  288  295],[ 60  85  77 ... 226 210 209],[-29 -54 -69 ...  76  91  98],[ -70 -113 -117 ...   14   35   39],[ -95 -142 -125 ...   31   45   41],[-105 -161 -149 ...   66   80   74],0
351,[-37 -49 -43 ... -74 -67 -70],[-26 -35 -31 ... -53 -50 -54],[11 14 12 ... 21 17 15],[32 41 36 ... 64 59 62],[-24 -31 -27 ... -46 -42 -42],[ -8 -11 -10 ... -15 -16 -19],[24 33 31 ... 11 12 18],[ -9 -12 -11 ... -28 -28 -33],[-36 -48 -40 ... -59 -58 -69],[-37 -55 -51 ... -66 -63 -74],[-61 -91 -85 ... -56 -54 -61],[ -76 -111 -104 ...  -99  -93 -105],0
352,[-10 -16 -12 ...  23  18  19],[ 7  6  4 ... 10  9 10],[ 16  22  16 ... -13  -9  -9],[  1   5   3 ... -17 -14 -15],[-13 -19 -14 ...  19  14  15],[11 15 10 ... -2  0 -1],[-12 -15  -8 ...  35  36  43],[-23 -28 -21 ...   2   1   2],[-16 -20 -10 ...  20  19  21],[-47 -71 -65 ...   3   4   2],[-5 -6 -6 ... 46 43 43],[-19 -25 -19 ...  26  27  29],0
353,[ -7   6  22 ...   5 -14 -29],[-20  -6  -5 ...  20   3  -6],[-14 -12 -27 ...  15  17  23],[ 14   0  -9 ... -11   5  18],[  3   9  25 ...  -5 -15 -25],[-16  -9 -16 ...  18  10   9],[-27 -43 -36 ...   4  -1  -7],[-65 -84 -51 ...  -6  -8 -17],[-104 -135 -102 ...    7    7    1],[ -88 -113  -79 ...   13   10    9],[119 173 171 ...   1   0  -2],[1358 1925 1748 ...  -15  -17  -18],0
354,[ -3  -4  -3 ... -14 -13 -15],[ -3  -4 -19 ...  -9 -13 -33],[ -1   0 -15 ...   5   0 -18],[ 3  4 11 ... 12 13 23],[ -1  -2   6 ... -10  -7   2],[ -2  -2 -18 ...  -2  -7 -26],[28 43 44 ...  3  3  8],[24 33 34 ... 21 22 30],[14 19 21 ... -8 -5 -4],[ 21  28  30 ... -23 -21 -16],[  2   2   6 ... -27 -23 -20],[ -5  -8  -3 ... -16 -13  -9],0
355,[-36 -57 -52 ... -34 -35 -44],[-56 -84 -72 ... -67 -67 -89],[-20 -27 -19 ... -33 -32 -45],[45 70 63 ... 51 51 67],[ -9 -15 -17 ...  -1  -2   1],[-37 -56 -46 ... -50 -49 -67],[ 75 109  98 ...   3   2   5],[ 72 106 100 ... -72 -71 -69],[ 106  156  144 ... -128 -123 -139],[ 34  51  49 ... -65 -66 -66],[-28 -37 -31 ... -53 -52 -58],[-47 -69 -63 ... -54 -55 -61],0
356,[ 36  37  38 ... -28 -25 -27],[  7   6   5 ... -13 -13 -14],[-29 -31 -33 ...  15  12  13],[-21 -21 -21 ...  20  19  20],[ 32  33  35 ... -22 -19 -20],[-10 -12 -13 ...   1   0   0],[54 53 56 ...  3  1  0],[190 188 188 ...  33  33  32],[ -94  -99 -104 ...  -39  -42  -45],[410 409 406 ... -32 -33 -34],[-43 -47 -52 ... -12 -11 -11],[-363 -360 -357 ...    8    7    7],0
357,[-30 -28 -29 ... -17 -12 -12],[-53 -52 -54 ... -72 -72 -77],[-23 -24 -25 ... -55 -60 -65],[41 40 41 ... 44 41 44],[-4 -2 -2 ... 18 23 26],[-37 -37 -39 ... -63 -66 -70],[ 10  11  12 ... -33 -31 -26],[-34 -34 -33 ... -39 -36 -31],[-73 -72 -70 ... -64 -65 -66],[ -89  -87  -86 ...  -98 -100 -102],[-119 -120 -121 ... -127 -132 -137],[-100  -99 -100 ... -115 -117 -119],0
358,[-56 -79 -74 ... -16 -21 -22],[ -90 -125 -111 ...  -12  -10  -11],[-34 -46 -38 ...   4  11  11],[ 74 102  93 ...  14  16  17],[-11 -16 -18 ... -10 -15 -15],[-62 -86 -74 ...  -4   1   0],[258 370 338 ... -60 -57 -62],[ 491  707  645 ... -115 -106 -116],[ 298  428  391 ... -119 -110 -122],[-47 -72 -70 ... -56 -48 -53],[-203 -295 -275 ...    3    7    8],[-204 -297 -275 ...    3    4    2],0
